,open,high,low,close,adjclose,volume,ticker
2003-05-06,20.93000030517578,23.010000228881836,20.93000030517578,22.90999984741211,14.735983848571777,4204155.0,AMBUJACEM.NS
2003-05-07,22.649999618530273,22.8700008392334,22.309999465942383,22.770000457763672,14.906194686889648,5231737.0,AMBUJACEM.NS
2003-05-08,22.799999237060547,23.5,22.739999771118164,23.15999984741211,15.1614990234375,6081292.0,AMBUJACEM.NS
2003-05-09,22.93000030517578,23.06999969482422,22.6299991607666,22.719999313354492,14.873459815979004,1351875.0,AMBUJACEM.NS
2003-05-12,22.799999237060547,23.010000228881836,22.579999923706055,22.639999389648438,14.821089744567871,907252.0,AMBUJACEM.NS
2003-05-13,22.670000076293945,23.200000762939453,22.670000076293945,22.90999984741211,14.997846603393555,1994302.0,AMBUJACEM.NS
2003-05-14,22.600000381469727,22.989999771118164,22.600000381469727,22.670000076293945,14.840727806091309,1185030.0,AMBUJACEM.NS
2003-05-15,22.90999984741211,22.950000762939453,22.600000381469727,22.8799991607666,14.978206634521484,1659577.0,AMBUJACEM.NS
2003-05-16,23.0,23.59000015258789,22.8700008392334,23.459999084472656,15.357892990112305,3327397.0,AMBUJACEM.NS
2003-05-19,23.469999313354492,23.969999313354492,23.06999969482422,23.729999542236328,15.534643173217773,6240112.0,AMBUJACEM.NS
2003-05-20,23.40999984741211,24.030000686645508,23.399999618530273,23.700000762939453,15.515008926391602,4468627.0,AMBUJACEM.NS
2003-05-21,23.729999542236328,23.90999984741211,23.600000381469727,23.670000076293945,15.49537181854248,3215677.0,AMBUJACEM.NS
2003-05-22,23.350000381469727,23.850000381469727,23.350000381469727,23.540000915527344,15.410265922546387,3530505.0,AMBUJACEM.NS
2003-05-23,24.0,24.0,23.079999923706055,23.239999771118164,15.213875770568848,2035575.0,AMBUJACEM.NS
2003-05-26,23.309999465942383,23.709999084472656,23.200000762939453,23.56999969482422,15.42990493774414,2098005.0,AMBUJACEM.NS
2003-05-27,23.489999771118164,23.729999542236328,23.209999084472656,23.34000015258789,15.279336929321289,1190370.0,AMBUJACEM.NS
2003-05-28,23.3700008392334,23.3700008392334,22.950000762939453,23.06999969482422,15.102587699890137,711990.0,AMBUJACEM.NS
2003-05-29,23.200000762939453,23.3799991607666,22.829999923706055,23.040000915527344,15.082945823669434,2606280.0,AMBUJACEM.NS
2003-05-30,23.06999969482422,24.100000381469727,23.06999969482422,23.6200008392334,15.462637901306152,4145805.0,AMBUJACEM.NS
2003-06-02,24.670000076293945,24.709999084472656,23.920000076293945,24.510000228881836,16.04526710510254,6160927.0,AMBUJACEM.NS
2003-06-03,24.56999969482422,24.729999542236328,24.200000762939453,24.43000030517578,15.99289608001709,2144325.0,AMBUJACEM.NS
2003-06-04,24.530000686645508,24.6299991607666,24.280000686645508,24.3700008392334,15.953621864318848,749407.0,AMBUJACEM.NS
2003-06-05,24.1299991607666,24.530000686645508,24.1299991607666,24.290000915527344,15.901254653930664,2057070.0,AMBUJACEM.NS
2003-06-06,24.270000457763672,24.8700008392334,24.270000457763672,24.65999984741211,16.14346694946289,2682922.0,AMBUJACEM.NS
2003-06-09,24.770000457763672,24.940000534057617,24.610000610351562,24.770000457763672,16.215476989746094,4462905.0,AMBUJACEM.NS
2003-06-10,24.790000915527344,25.149999618530273,24.670000076293945,24.709999084472656,16.176189422607422,3292537.0,AMBUJACEM.NS
2003-06-11,24.799999237060547,24.93000030517578,24.350000381469727,24.469999313354492,16.019081115722656,2655795.0,AMBUJACEM.NS
2003-06-12,24.56999969482422,24.729999542236328,24.170000076293945,24.34000015258789,15.933980941772461,4775002.0,AMBUJACEM.NS
2003-06-13,24.649999618530273,24.93000030517578,24.399999618530273,24.799999237060547,16.2351131439209,2258707.0,AMBUJACEM.NS
2003-06-16,24.799999237060547,25.09000015258789,24.649999618530273,24.81999969482422,16.248207092285156,2550412.0,AMBUJACEM.NS
2003-06-17,24.68000030517578,26.040000915527344,24.670000076293945,25.829999923706055,16.909395217895508,5703727.0,AMBUJACEM.NS
2003-06-18,26.670000076293945,26.68000030517578,25.799999237060547,25.940000534057617,16.981407165527344,4521727.0,AMBUJACEM.NS
2003-06-19,26.270000457763672,26.530000686645508,25.530000686645508,25.8799991607666,16.942127227783203,1924530.0,AMBUJACEM.NS
2003-06-20,25.68000030517578,26.1299991607666,25.469999313354492,25.709999084472656,16.83083724975586,985147.0,AMBUJACEM.NS
2003-06-23,25.8700008392334,26.270000457763672,25.670000076293945,25.809999465942383,16.89630126953125,2353875.0,AMBUJACEM.NS
2003-06-24,25.729999542236328,25.850000381469727,25.1299991607666,25.270000457763672,16.542797088623047,2876182.0,AMBUJACEM.NS
2003-06-25,25.649999618530273,25.850000381469727,25.270000457763672,25.65999984741211,16.7981014251709,2519475.0,AMBUJACEM.NS
2003-06-26,25.989999771118164,26.309999465942383,25.8700008392334,26.170000076293945,17.131973266601562,4990590.0,AMBUJACEM.NS
2003-06-27,26.399999618530273,27.510000228881836,26.270000457763672,27.329999923706055,17.891359329223633,7951215.0,AMBUJACEM.NS
2003-06-30,27.329999923706055,28.030000686645508,27.200000762939453,27.399999618530273,17.937183380126953,4477627.0,AMBUJACEM.NS
2003-07-01,27.530000686645508,27.530000686645508,25.489999771118164,26.6200008392334,17.42656135559082,1960830.0,AMBUJACEM.NS
2003-07-02,26.809999465942383,27.450000762939453,26.68000030517578,26.940000534057617,17.63605308532715,2473530.0,AMBUJACEM.NS
2003-07-03,26.93000030517578,27.600000381469727,26.93000030517578,27.190000534057617,17.799713134765625,2232060.0,AMBUJACEM.NS
2003-07-04,27.06999969482422,27.850000381469727,26.690000534057617,27.1200008392334,17.753887176513672,3146617.0,AMBUJACEM.NS
2003-07-07,27.06999969482422,27.43000030517578,26.8700008392334,26.989999771118164,17.66877555847168,2782972.0,AMBUJACEM.NS
2003-07-08,27.989999771118164,27.989999771118164,26.8700008392334,27.040000915527344,17.701513290405273,2833650.0,AMBUJACEM.NS
2003-07-09,27.190000534057617,27.190000534057617,26.06999969482422,26.290000915527344,17.21053123474121,1205640.0,AMBUJACEM.NS
2003-07-10,27.06999969482422,27.06999969482422,26.06999969482422,26.610000610351562,17.420015335083008,1529265.0,AMBUJACEM.NS
2003-07-11,26.670000076293945,26.969999313354492,26.06999969482422,26.219999313354492,17.164703369140625,1588755.0,AMBUJACEM.NS
2003-07-14,26.649999618530273,26.93000030517578,26.399999618530273,26.729999542236328,17.49857521057129,1714965.0,AMBUJACEM.NS
2003-07-15,27.329999923706055,27.399999618530273,26.329999923706055,26.790000915527344,17.537851333618164,3386362.0,AMBUJACEM.NS
2003-07-16,27.25,27.8799991607666,26.799999237060547,27.469999313354492,17.98300552368164,3397777.0,AMBUJACEM.NS
2003-07-17,27.799999237060547,28.510000228881836,27.469999313354492,27.59000015258789,18.061567306518555,6150832.0,AMBUJACEM.NS
2003-07-18,27.329999923706055,28.200000762939453,27.100000381469727,27.780000686645508,18.18594741821289,3896422.0,AMBUJACEM.NS
2003-07-21,28.0,28.850000381469727,27.8700008392334,28.1299991607666,18.415071487426758,6768472.0,AMBUJACEM.NS
2003-07-22,26.829999923706055,28.270000457763672,26.829999923706055,27.239999771118164,17.832443237304688,2740642.0,AMBUJACEM.NS
2003-07-23,27.450000762939453,27.6299991607666,26.729999542236328,27.170000076293945,17.78662109375,1872870.0,AMBUJACEM.NS
2003-07-24,27.270000457763672,27.530000686645508,27.06999969482422,27.389999389648438,17.930639266967773,2535630.0,AMBUJACEM.NS
2003-07-25,27.989999771118164,28.700000762939453,27.469999313354492,28.489999771118164,18.650741577148438,5783430.0,AMBUJACEM.NS
2003-07-28,28.649999618530273,29.06999969482422,28.1299991607666,28.25,18.49363136291504,3450712.0,AMBUJACEM.NS
2003-07-29,28.09000015258789,29.190000534057617,27.770000457763672,28.850000381469727,18.88641357421875,4804627.0,AMBUJACEM.NS
2003-07-30,29.329999923706055,30.079999923706055,29.1299991607666,29.959999084472656,19.613061904907227,8142292.0,AMBUJACEM.NS
2003-07-31,30.079999923706055,30.920000076293945,29.8700008392334,30.270000457763672,19.81600570678711,9959167.0,AMBUJACEM.NS
2003-08-01,30.8700008392334,31.440000534057617,30.40999984741211,31.030000686645508,20.31352996826172,6682192.0,AMBUJACEM.NS
2003-08-04,30.670000076293945,31.920000076293945,30.670000076293945,31.350000381469727,20.523019790649414,4866675.0,AMBUJACEM.NS
2003-08-05,31.540000915527344,31.719999313354492,29.43000030517578,29.81999969482422,19.52141761779785,8040817.0,AMBUJACEM.NS
2003-08-06,29.229999542236328,30.389999389648438,29.229999542236328,29.969999313354492,19.61961555480957,8813850.0,AMBUJACEM.NS
2003-08-07,30.1299991607666,30.639999389648438,29.8700008392334,30.43000030517578,19.920743942260742,8651310.0,AMBUJACEM.NS
2003-08-08,30.799999237060547,31.190000534057617,30.170000076293945,30.8700008392334,20.208791732788086,4807867.0,AMBUJACEM.NS
2003-08-11,31.049999237060547,31.270000457763672,30.469999313354492,30.829999923706055,20.182605743408203,4235827.0,AMBUJACEM.NS
2003-08-12,31.06999969482422,31.1299991607666,30.280000686645508,30.56999969482422,20.01239585876465,2787750.0,AMBUJACEM.NS
2003-08-13,30.299999237060547,31.450000762939453,30.299999237060547,31.3799991607666,20.54266357421875,3404002.0,AMBUJACEM.NS
2003-08-14,31.719999313354492,31.729999542236328,30.950000762939453,31.170000076293945,20.405183792114258,4860855.0,AMBUJACEM.NS
2003-08-15,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,20.405183792114258,0.0,AMBUJACEM.NS
2003-08-18,30.93000030517578,31.049999237060547,30.219999313354492,30.469999313354492,20.29417610168457,5479785.0,AMBUJACEM.NS
2003-08-19,31.0,31.459999084472656,30.399999618530273,30.829999923706055,20.533946990966797,8036310.0,AMBUJACEM.NS
2003-08-20,31.270000457763672,31.520000457763672,30.610000610351562,30.75,20.48066520690918,6834847.0,AMBUJACEM.NS
2003-08-21,31.190000534057617,31.270000457763672,30.670000076293945,31.079999923706055,20.700462341308594,5094180.0,AMBUJACEM.NS
2003-08-22,31.329999923706055,31.729999542236328,30.809999465942383,31.06999969482422,20.693801879882812,5554965.0,AMBUJACEM.NS
2003-08-25,31.450000762939453,31.450000762939453,28.799999237060547,29.600000381469727,19.714723587036133,4830600.0,AMBUJACEM.NS
2003-08-26,30.280000686645508,30.489999771118164,29.600000381469727,30.34000015258789,20.207592010498047,3813210.0,AMBUJACEM.NS
2003-08-27,30.670000076293945,31.670000076293945,30.40999984741211,31.459999084472656,20.953554153442383,8239125.0,AMBUJACEM.NS
2003-08-28,31.469999313354492,31.469999313354492,29.809999465942383,30.059999465942383,20.021100997924805,13219102.0,AMBUJACEM.NS
2003-08-29,30.59000015258789,31.34000015258789,30.149999618530273,30.799999237060547,20.513965606689453,6918472.0,AMBUJACEM.NS
2003-09-01,31.329999923706055,32.52000045776367,30.709999084472656,32.06999969482422,21.359832763671875,20359657.0,AMBUJACEM.NS
2003-09-02,32.31999969482422,32.650001525878906,31.399999618530273,31.610000610351562,21.053462982177734,12002670.0,AMBUJACEM.NS
2003-09-03,31.860000610351562,32.0,30.610000610351562,30.75,20.48066520690918,6383707.0,AMBUJACEM.NS
2003-09-04,30.729999542236328,31.8700008392334,29.920000076293945,30.149999618530273,20.0810489654541,6920497.0,AMBUJACEM.NS
2003-09-05,30.309999465942383,31.270000457763672,30.219999313354492,30.93000030517578,20.600553512573242,4002825.0,AMBUJACEM.NS
2003-09-08,30.8700008392334,32.04999923706055,30.8700008392334,31.889999389648438,21.239946365356445,6359437.0,AMBUJACEM.NS
2003-09-09,32.0,32.209999084472656,30.770000457763672,31.010000228881836,20.65383529663086,4607587.0,AMBUJACEM.NS
2003-09-10,30.989999771118164,31.350000381469727,30.799999237060547,31.200000762939453,20.780384063720703,3773722.0,AMBUJACEM.NS
2003-09-11,31.329999923706055,31.389999389648438,30.670000076293945,30.780000686645508,20.500646591186523,4061745.0,AMBUJACEM.NS
2003-09-12,31.06999969482422,31.190000534057617,30.200000762939453,30.360000610351562,20.220911026000977,3813810.0,AMBUJACEM.NS
2003-09-15,29.93000030517578,30.329999923706055,28.6299991607666,28.829999923706055,19.201873779296875,3640770.0,AMBUJACEM.NS
2003-09-16,28.270000457763672,28.889999389648438,27.3700008392334,28.75,19.148595809936523,5911102.0,AMBUJACEM.NS
2003-09-17,29.1200008392334,29.290000915527344,28.329999923706055,28.729999542236328,19.135263442993164,5120280.0,AMBUJACEM.NS
2003-09-18,28.530000686645508,28.670000076293945,26.790000915527344,27.479999542236328,18.302722930908203,8792557.0,AMBUJACEM.NS
2003-09-19,27.969999313354492,28.270000457763672,26.530000686645508,27.40999984741211,18.256099700927734,6919590.0,AMBUJACEM.NS
2003-09-22,27.8799991607666,28.790000915527344,27.600000381469727,28.040000915527344,18.67570686340332,5144707.0,AMBUJACEM.NS
2003-09-23,28.06999969482422,29.290000915527344,27.899999618530273,29.020000457763672,19.328420639038086,7925917.0,AMBUJACEM.NS
2003-09-24,28.799999237060547,29.850000381469727,28.799999237060547,29.6200008392334,19.728044509887695,6575827.0,AMBUJACEM.NS
2003-09-25,29.59000015258789,29.59000015258789,28.75,28.969999313354492,19.295120239257812,5576797.0,AMBUJACEM.NS
2003-09-26,28.030000686645508,30.239999771118164,28.030000686645508,30.139999389648438,20.07438850402832,3097357.0,AMBUJACEM.NS
2003-09-29,30.270000457763672,31.049999237060547,30.1299991607666,30.790000915527344,20.507307052612305,4708230.0,AMBUJACEM.NS
2003-09-30,31.329999923706055,31.3799991607666,30.43000030517578,30.6299991607666,20.40074348449707,2481660.0,AMBUJACEM.NS
2003-10-01,30.799999237060547,30.93000030517578,30.270000457763672,30.56999969482422,20.360776901245117,3058335.0,AMBUJACEM.NS
2003-10-02,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,20.360776901245117,0.0,AMBUJACEM.NS
2003-10-03,30.829999923706055,31.200000762939453,30.530000686645508,31.049999237060547,20.680479049682617,2795887.0,AMBUJACEM.NS
2003-10-06,31.06999969482422,31.709999084472656,31.06999969482422,31.190000534057617,20.773717880249023,3247057.0,AMBUJACEM.NS
2003-10-07,31.469999313354492,32.63999938964844,30.809999465942383,32.209999084472656,21.453083038330078,7717380.0,AMBUJACEM.NS
2003-10-08,32.650001525878906,33.06999969482422,31.8799991607666,32.349998474121094,21.54632568359375,6237135.0,AMBUJACEM.NS
2003-10-09,32.27000045776367,33.43000030517578,31.600000381469727,32.849998474121094,21.879344940185547,7824322.0,AMBUJACEM.NS
2003-10-10,33.33000183105469,33.33000183105469,31.950000762939453,32.209999084472656,21.453083038330078,4837980.0,AMBUJACEM.NS
2003-10-13,33.04999923706055,33.130001068115234,31.709999084472656,32.709999084472656,21.786102294921875,7510725.0,AMBUJACEM.NS
2003-10-14,33.060001373291016,33.119998931884766,30.959999084472656,31.290000915527344,20.8403263092041,5786392.0,AMBUJACEM.NS
2003-10-15,31.329999923706055,31.559999465942383,30.1299991607666,30.799999237060547,20.513965606689453,4909672.0,AMBUJACEM.NS
2003-10-16,31.520000457763672,32.25,31.270000457763672,31.6200008392334,21.060117721557617,6719760.0,AMBUJACEM.NS
2003-10-17,31.8700008392334,32.0,30.700000762939453,30.889999389648438,20.573911666870117,18404422.0,AMBUJACEM.NS
2003-10-20,31.790000915527344,31.790000915527344,30.020000457763672,30.350000381469727,20.21425437927246,8846100.0,AMBUJACEM.NS
2003-10-21,30.520000457763672,31.309999465942383,29.75,30.020000457763672,19.994462966918945,7377982.0,AMBUJACEM.NS
2003-10-22,30.360000610351562,30.459999084472656,29.399999618530273,29.739999771118164,19.80796241760254,4361535.0,AMBUJACEM.NS
2003-10-23,29.93000030517578,31.1299991607666,29.600000381469727,30.149999618530273,20.0810489654541,4876237.0,AMBUJACEM.NS
2003-10-24,30.0,30.969999313354492,29.959999084472656,30.799999237060547,20.513965606689453,2679622.0,AMBUJACEM.NS
2003-10-27,31.06999969482422,31.729999542236328,30.6200008392334,30.770000457763672,20.49398422241211,4200412.0,AMBUJACEM.NS
2003-10-28,30.65999984741211,30.93000030517578,30.149999618530273,30.3799991607666,20.234235763549805,2151082.0,AMBUJACEM.NS
2003-10-29,30.610000610351562,31.610000610351562,30.530000686645508,31.329999923706055,20.866971969604492,4232827.0,AMBUJACEM.NS
2003-10-30,31.399999618530273,32.79999923706055,31.31999969482422,32.529998779296875,21.666213989257812,16401697.0,AMBUJACEM.NS
2003-10-31,32.66999816894531,34.0,32.529998779296875,33.61000061035156,22.385536193847656,8129265.0,AMBUJACEM.NS
2003-11-03,34.189998626708984,35.36000061035156,34.09000015258789,35.150001525878906,23.411230087280273,11328780.0,AMBUJACEM.NS
2003-11-04,35.56999969482422,38.72999954223633,34.66999816894531,37.810001373291016,25.182897567749023,28324050.0,AMBUJACEM.NS
2003-11-05,37.72999954223633,39.33000183105469,37.02000045776367,38.40999984741211,25.5825138092041,20380777.0,AMBUJACEM.NS
2003-11-06,38.93000030517578,39.279998779296875,38.0,38.16999816894531,25.422670364379883,13866450.0,AMBUJACEM.NS
2003-11-07,38.650001525878906,38.66999816894531,36.849998474121094,37.16999816894531,24.756629943847656,7228830.0,AMBUJACEM.NS
2003-11-10,36.93000030517578,37.58000183105469,36.04999923706055,37.22999954223633,24.79659080505371,3290137.0,AMBUJACEM.NS
2003-11-11,37.400001525878906,38.650001525878906,37.22999954223633,38.209999084472656,25.449308395385742,8362770.0,AMBUJACEM.NS
2003-11-12,38.66999816894531,39.04999923706055,37.25,37.59000015258789,25.036365509033203,11558317.0,AMBUJACEM.NS
2003-11-13,37.33000183105469,37.90999984741211,35.380001068115234,35.650001525878906,23.7442569732666,10433565.0,AMBUJACEM.NS
2003-11-14,35.72999954223633,36.310001373291016,34.79999923706055,35.029998779296875,23.33130645751953,9722745.0,AMBUJACEM.NS
2003-11-17,36.66999816894531,36.66999816894531,35.66999816894531,36.380001068115234,24.230457305908203,5055907.0,AMBUJACEM.NS
2003-11-18,36.400001525878906,36.9900016784668,35.20000076293945,35.58000183105469,23.697629928588867,6391582.0,AMBUJACEM.NS
